speed,rpm,throttle,engine_load,maf,engine_temp,oil_pressure,battery_voltage,fuel_level,tp_fl,tp_fr,tp_rl,tp_rr,airflow_deviation,transmission_deviation,tire_thermal_deviation
39.13,1791.72,23.87,37.89,13.27,89.64,39.55,13.75,2.0,32.44,32.44,32.33,32.6,0.593,3.3733,0.6956
39.57,1791.76,19.92,29.39,11.0,89.42,38.81,13.81,2.0,32.4,32.47,32.32,32.49,0.2451,2.3803,0.7246
39.89,1775.58,11.92,17.97,6.66,89.5,39.82,13.83,2.0,32.56,32.46,32.29,32.58,0.1482,7.6276,0.7643
38.62,1728.62,12.71,17.28,6.28,89.53,37.89,13.75,2.0,32.57,32.27,32.28,32.63,0.1826,11.2436,0.748
39.22,1756.68,19.11,28.65,9.77,89.34,39.27,13.88,2.0,32.65,32.5,32.54,32.58,0.5083,18.4176,0.5316
39.58,1794.63,19.65,29.62,10.5,89.42,38.44,13.79,2.0,32.6,32.58,32.48,32.45,0.3567,1.4031,0.5915
40.08,1836.2,21.37,30.47,12.2,89.58,40.47,13.71,2.0,32.48,32.54,32.33,32.68,0.7799,13.087,0.7247
40.64,1792.91,13.45,19.73,7.97,89.42,40.03,13.75,2.0,32.57,32.48,32.48,32.57,0.7481,15.023,0.5926
41.09,1895.56,24.83,36.61,14.96,89.33,39.78,13.73,2.0,32.44,32.48,32.43,32.37,0.7957,11.5474,0.716
42.12,1967.21,31.56,47.64,19.5,89.33,41.62,13.86,2.0,32.41,32.54,32.47,32.67,0.3678,5.5347,0.6972
42.68,1994.77,32.8,48.77,19.79,89.07,41.12,13.72,2.0,32.33,32.45,32.52,32.38,0.0741,2.9906,0.7961
43.39,1972.49,22.87,33.84,14.31,89.85,40.24,13.73,2.0,32.45,32.53,32.5,32.51,0.6846,0.1022,0.6891
44.31,2051.77,31.45,49.72,20.12,89.02,41.95,13.82,2.0,32.67,32.67,32.63,32.71,0.7043,3.1503,0.5326
45.15,2072.61,31.74,46.24,20.72,89.88,42.26,13.77,2.0,32.67,32.4,32.67,32.42,1.1522,19.5894,0.7898
45.96,2133.34,31.05,48.95,20.4,90.01,42.73,13.87,2.0,32.43,32.74,32.53,32.37,0.9225,9.9359,0.8373
46.33,2099.66,21.61,31.86,12.82,89.68,42.25,13.78,2.0,32.74,32.41,32.44,32.48,0.8398,7.2991,0.8132
47.06,2165.92,28.35,44.41,19.19,89.91,41.63,13.89,2.0,32.51,32.49,32.54,32.47,0.443,8.608,0.7716
47.9,2197.28,30.36,44.62,20.05,89.98,43.26,13.86,2.0,32.6,32.72,32.7,32.55,0.0291,6.0165,0.7072
48.34,2196.14,25.55,35.96,16.71,89.83,43.12,13.89,2.0,32.63,32.39,32.4,32.73,0.5876,1.8282,0.8848
48.95,2214.45,21.98,33.55,15.42,89.52,42.32,13.89,2.0,32.42,32.75,32.46,32.66,0.2473,8.1359,0.8692
49.6,2270.48,28.13,42.24,18.94,89.26,42.24,13.82,2.0,32.75,32.78,32.55,32.61,0.6438,5.7549,0.7507
50.49,2332.93,32.42,47.07,22.53,89.6,43.94,13.86,2.0,32.47,32.56,32.68,32.77,0.1066,8.4709,0.8636
51.18,2325.48,26.47,41.37,19.08,89.54,43.56,13.87,2.0,32.53,32.51,32.54,32.63,0.5602,1.2331,0.8338
51.51,2329.07,20.58,31.03,14.29,89.95,44.53,13.71,2.0,32.59,32.61,32.61,32.79,0.4624,20.1138,0.7703
52.48,2384.78,28.41,43.55,20.71,89.5,43.22,13.75,2.0,32.78,32.64,32.58,32.5,0.5007,4.7577,0.8797
52.78,2389.33,22.11,32.27,16.41,89.98,44.53,13.86,2.0,32.73,32.44,32.67,32.52,0.6703,18.2867,0.9516
53.77,2455.83,31.11,47.57,23.8,89.6,45.55,13.81,2.0,32.47,32.66,32.61,32.54,0.0489,2.3123,0.9481
54.71,2516.9,33.61,50.59,25.62,90.2,44.53,13.77,2.0,32.85,32.46,32.61,32.53,0.3714,5.9236,0.9784
55.32,2474.6,24.58,38.05,18.8,89.49,45.89,13.84,2.0,32.86,32.59,32.73,32.65,0.4252,17.2915,0.8693
56.01,2519.81,25.36,38.39,19.77,89.69,45.19,13.76,2.0,32.77,32.59,32.54,32.58,0.0226,5.541,0.9369
56.51,2572.41,31.91,47.23,24.86,90.11,44.89,13.8,2.0,32.57,32.66,32.65,32.82,0.0553,7.2224,0.9174
57.67,2642.54,33.28,49.79,27.89,89.56,45.65,13.73,2.0,32.5,32.52,32.86,32.69,1.0227,6.2507,1.0148
57.96,2602.38,24.34,36.31,19.39,89.88,45.15,13.72,2.0,32.59,32.75,32.63,32.86,0.095,1.4563,0.9377
58.76,2622.21,21.62,32.94,16.67,90.14,46.09,13.88,2.0,32.86,32.63,32.89,32.85,0.9632,2.4253,0.9163
59.3,2640.06,22.6,34.81,18.03,90.27,46.28,13.86,2.0,32.55,32.87,32.82,32.83,0.7294,12.3996,1.0069
59.73,2682.27,24.2,37.17,19.69,89.76,47.41,13.75,2.0,32.91,32.73,32.62,32.71,0.6689,3.3394,0.9544
60.38,1967.35,28.07,43.56,16.79,90.14,41.09,13.87,2.0,32.62,32.57,32.77,32.71,0.7089,18.6988,1.0234
60.94,1935.52,20.74,31.42,12.1,89.75,41.36,13.76,2.0,32.79,32.67,32.78,32.63,0.3185,6.8948,0.9695
61.7,2004.23,32.46,50.78,20.52,89.6,41.39,13.71,2.0,32.69,32.91,32.69,32.75,0.2602,5.8048,0.9354
62.41,2030.97,27.66,42.38,17.33,89.99,40.68,13.88,2.0,32.9,32.75,32.62,32.7,0.2376,23.4615,1.0226
63.02,2006.96,24.7,35.57,14.53,89.58,41.47,13.72,2.0,32.95,32.82,32.84,32.78,0.0427,3.8062,0.8829
63.95,2073.64,30.15,45.99,19.46,90.09,42.34,13.74,2.0,32.66,32.91,32.7,32.74,0.0066,7.7848,1.0243
64.75,2052.22,24.89,39.62,15.82,90.07,42.34,13.76,2.0,32.96,32.63,32.93,32.9,0.785,11.4237,1.0734
65.37,2120.37,30.68,48.22,20.88,89.52,41.45,13.77,2.0,32.6,32.94,32.76,32.93,0.0077,9.333,1.1179
66.11,2124.4,29.84,42.12,19.36,89.94,41.05,13.81,2.0,32.82,32.65,32.67,32.99,1.0971,4.7409,1.0855
66.72,2155.5,30.71,45.64,20.2,90.46,42.71,13.8,2.0,32.71,32.87,32.63,32.79,0.1093,3.6661,1.1211
67.22,2123.42,20.13,30.37,13.56,89.76,41.29,13.86,2.0,32.64,32.82,32.72,32.81,0.3987,9.508,1.1243
68.31,2201.71,30.96,45.06,20.13,89.94,43.25,13.73,2.0,32.81,32.67,32.76,32.72,0.1231,1.0263,1.1304
68.99,2185.19,25.49,37.73,17.0,89.54,42.28,13.8,2.0,32.97,32.84,32.73,32.7,0.1655,8.286,1.1108
69.6,2198.39,22.45,36.39,15.87,89.61,42.47,13.85,2.0,32.97,32.99,33.0,32.86,0.4632,1.8029,0.9746
70.38,2280.74,32.36,48.71,22.18,89.75,43.5,13.86,2.0,32.78,32.84,32.67,33.03,0.5017,11.0383,1.1833
71.07,2286.42,29.71,43.31,20.94,90.0,42.78,13.72,2.0,32.98,32.95,32.65,32.85,0.7208,9.559,1.2159
71.89,2325.5,34.46,50.71,23.68,90.46,43.56,13.82,2.0,32.91,32.87,32.9,32.75,0.3962,0.0878,1.1408
72.75,2341.74,32.29,48.65,23.47,90.41,43.48,13.84,2.0,32.82,32.85,32.87,32.95,0.2071,1.6278,1.0907
73.09,2309.04,20.9,29.84,14.7,89.72,42.92,13.73,2.0,32.82,32.72,32.91,32.84,0.6353,15.5978,1.2063
73.89,2332.86,23.54,33.86,15.97,90.39,44.31,13.88,2.0,33.08,32.83,32.77,32.77,0.1629,2.3811,1.1764
74.12,2320.32,20.86,32.34,15.13,89.76,43.91,13.75,2.0,32.87,32.76,32.81,33.06,0.1858,3.8754,1.1952
74.86,2360.44,26.2,38.8,19.04,89.96,44.83,13.87,2.0,32.86,33.05,32.89,32.76,0.3425,12.5364,1.2107
75.29,2355.58,21.03,31.91,15.69,89.66,44.75,13.88,2.0,33.09,33.09,33.03,32.74,0.3411,4.32,1.2415
76.15,2374.38,22.24,32.99,16.63,89.69,44.25,13.77,2.0,33.06,33.03,33.06,32.76,0.639,17.4915,1.2463
76.67,2409.84,25.26,38.0,18.38,90.12,43.77,13.88,2.0,33.06,32.87,32.86,33.0,0.3161,12.6713,1.1559
77.07,2397.94,20.26,29.42,14.56,90.16,44.58,13.71,2.0,33.11,33.02,32.96,33.0,0.1559,11.6078,1.0641
77.77,2430.62,23.22,35.12,16.86,90.2,45.27,13.79,2.0,32.95,32.97,32.81,33.02,0.565,14.6435,1.2401
78.35,2493.4,28.8,42.14,21.64,89.99,45.58,13.73,2.0,32.78,33.09,32.99,32.76,0.1841,3.0015,1.2997
79.34,2556.19,33.8,51.93,26.76,90.32,45.48,13.86,2.0,32.87,32.89,32.99,33.06,0.344,10.9264,1.221
79.99,2550.3,27.49,40.56,21.5,90.08,46.03,13.74,2.0,32.82,33.04,32.83,32.86,0.3828,17.1913,1.2807
80.46,2538.99,27.34,40.27,20.97,89.96,45.39,13.77,2.0,33.03,32.82,33.0,32.9,0.0932,7.367,1.2942
81.14,2542.35,23.98,33.49,18.67,90.28,45.14,13.82,2.0,32.96,32.94,32.95,33.12,1.2929,7.6395,1.1914
82.1,2592.06,28.51,41.7,21.89,89.96,45.4,13.8,2.0,33.12,33.13,33.11,32.83,0.1774,9.2833,1.3293
82.75,2636.48,32.84,48.93,26.27,89.84,45.86,13.85,2.0,32.96,33.03,32.93,33.11,0.0708,5.8672,1.2442
83.26,2646.98,27.69,39.86,22.5,90.33,46.41,13.84,2.0,32.93,32.97,32.95,33.03,0.9601,14.9565,1.2568
84.05,2629.2,22.26,32.12,17.51,90.47,46.34,13.74,2.0,32.96,33.1,32.93,33.01,0.2666,0.8478,1.2779
84.65,2680.9,27.35,40.86,21.8,90.51,46.93,13.75,2.0,33.21,33.1,33.05,32.99,0.5688,8.9145,1.2389
85.4,2696.41,28.23,40.45,22.65,89.79,46.89,13.75,2.0,32.84,33.13,33.09,33.14,0.3805,2.334,1.4064
85.76,2685.24,21.95,31.4,18.13,89.69,47.06,13.8,2.0,33.11,33.05,33.09,33.09,0.9219,6.9696,1.2026
86.41,2738.48,27.64,42.59,22.68,90.52,46.76,13.81,2.0,32.85,33.04,32.96,33.12,1.1357,12.3382,1.4238
87.08,2714.33,20.46,30.39,17.96,89.73,47.22,13.88,2.0,33.18,33.01,33.23,33.01,1.1139,4.1244,1.2838
87.8,2763.92,29.96,44.37,24.31,89.71,46.57,13.72,2.0,32.98,33.13,32.94,33.18,0.727,15.4096,1.3692
88.68,2797.64,29.67,42.68,24.89,90.29,47.51,13.73,2.0,33.03,33.13,33.25,32.88,0.5099,6.5201,1.4572
89.39,2852.23,33.56,48.48,28.88,90.19,48.11,13.77,2.0,32.89,33.18,33.0,33.02,0.6521,7.3146,1.4673
90.29,2417.45,32.2,47.86,22.69,90.47,43.75,13.82,2.0,32.98,33.23,32.96,33.04,0.9281,14.932,1.4204
90.98,2420.08,27.08,41.58,20.33,90.62,43.98,13.89,2.0,33.14,33.04,32.97,33.07,0.2175,4.185,1.4241
91.6,2445.79,26.56,40.54,20.32,90.57,43.98,13.77,2.0,33.15,33.16,33.08,33.06,0.0785,8.6282,1.3523
91.95,2436.2,24.77,36.64,18.84,90.18,44.51,13.79,2.0,32.99,33.23,33.04,33.0,0.6124,0.8213,1.432
92.96,2481.1,25.99,38.93,20.25,90.16,43.99,13.83,2.0,33.17,32.97,32.95,33.26,0.5322,12.5397,1.5013
93.4,2499.01,31.01,45.27,23.5,90.2,45.18,13.75,2.0,32.96,33.28,33.11,32.95,0.4044,5.6508,1.5071
94.12,2465.49,21.38,32.9,16.26,89.93,44.14,13.84,2.0,32.98,33.16,33.1,33.15,0.2967,9.1562,1.5007
94.91,2532.75,30.16,46.72,23.47,90.25,45.92,13.74,2.0,33.04,32.97,33.13,33.19,0.6853,5.7244,1.5283
95.32,2512.83,22.47,32.42,17.2,90.78,44.1,13.86,2.0,33.25,33.22,33.22,33.14,0.5665,2.6133,1.366
96.27,2588.19,33.94,52.15,27.48,90.23,45.68,13.74,2.0,33.03,33.22,33.03,33.01,0.0798,3.2447,1.5224
96.82,2539.48,21.58,31.76,16.15,90.57,46.16,13.87,2.0,33.02,33.04,33.05,33.29,0.3207,4.0999,1.523
97.5,2610.71,33.69,48.77,26.51,90.39,45.41,13.73,2.0,33.06,33.21,33.18,33.06,0.5091,10.5135,1.5068
98.44,2640.71,34.18,52.91,28.3,90.84,46.4,13.82,2.0,33.2,33.12,33.02,33.03,0.2226,6.6392,1.5739
99.16,2600.03,23.15,35.08,17.74,90.56,45.38,13.79,2.0,33.25,33.0,33.38,33.16,0.8892,10.2712,1.6096
99.57,2641.26,24.32,38.14,20.12,90.79,45.67,13.72,2.0,33.12,33.17,33.0,33.11,0.4457,14.8821,1.622
100.3,2656.83,27.29,39.73,22.09,90.65,46.84,13.82,2.0,33.03,33.28,33.24,33.29,0.5404,2.8407,1.6122
101.18,2693.11,27.34,40.17,22.53,90.28,47.06,13.9,2.0,33.33,33.04,33.29,33.16,0.4422,10.9252,1.6232
101.89,2714.1,32.9,50.36,27.12,90.53,47.5,13.71,2.0,33.22,33.21,33.33,33.38,0.7839,13.6883,1.4753
102.71,2715.25,27.37,39.18,22.29,90.71,47.65,13.81,2.0,33.43,33.27,33.08,33.3,0.5679,5.4456,1.6188
103.11,2730.88,27.65,41.61,23.29,90.66,47.8,13.84,2.0,33.06,33.19,33.41,33.17,0.0883,1.3493,1.6564
104.12,2786.07,35.52,50.44,29.41,89.96,47.92,13.83,2.0,33.23,33.44,33.17,33.36,0.7168,10.7414,1.5704
104.75,2744.21,22.88,33.56,18.21,90.18,46.32,13.85,2.0,33.34,33.22,33.41,33.41,0.5916,5.3498,1.5351
103.42,2722.86,24.9,38.02,20.96,90.02,46.27,13.79,2.0,33.31,33.43,33.07,33.39,0.1744,3.269,1.652
104.03,2721.77,22.78,35.46,19.41,90.92,47.15,13.72,2.0,33.35,33.43,33.34,33.3,0.2999,9.0986,1.4419
104.75,2791.53,31.04,46.98,26.89,90.55,47.62,13.78,2.0,33.46,33.12,33.38,33.26,0.1114,1.0689,1.6349
105.48,2790.66,27.69,40.94,23.77,90.36,46.47,13.74,2.0,33.42,33.09,33.29,33.4,0.4456,1.2103,1.6855
106.27,2849.01,31.96,48.41,27.06,90.37,46.94,13.82,2.0,33.13,33.34,33.09,33.2,1.1031,15.7192,1.7091
107.26,2836.19,30.01,46.18,26.44,90.04,46.98,13.8,2.0,33.48,33.34,33.15,33.3,0.2972,12.196,1.6697
108.1,2857.18,30.86,46.77,27.0,90.73,47.76,13.72,2.0,33.47,33.41,33.11,33.25,0.2842,16.5959,1.7301
108.46,2829.18,21.86,32.1,18.16,90.2,47.83,13.74,2.0,33.14,33.39,33.36,33.2,0.3834,8.6413,1.7117
109.11,2907.2,35.34,50.24,30.61,90.46,48.62,13.81,2.0,33.24,33.43,33.38,33.35,0.7881,14.4164,1.6345
109.91,2909.44,30.35,44.38,26.7,90.84,48.06,13.86,2.0,33.16,33.26,33.25,33.23,0.3404,7.1834,1.7283
110.72,2956.64,32.4,48.0,29.99,90.06,48.7,13.77,2.0,33.24,33.33,33.29,33.33,1.014,9.4047,1.6714
111.34,2919.85,21.04,32.34,19.22,91.03,48.12,13.71,2.0,33.3,33.48,33.33,33.16,0.0571,13.6503,1.769
110.16,2921.24,31.73,48.24,29.0,90.68,47.89,13.83,2.0,33.47,33.51,33.3,33.42,0.2271,8.5887,1.6033
109.1,2864.53,25.47,37.45,21.72,90.72,47.07,13.75,2.0,33.41,33.26,33.14,33.14,0.1868,7.4669,1.7339
109.92,2915.78,30.49,46.26,28.18,90.44,48.04,13.75,2.0,33.35,33.33,33.34,33.44,0.6383,1.8347,1.5664
110.44,2898.06,22.78,35.32,20.59,90.25,47.51,13.84,2.0,33.48,33.18,33.15,33.45,0.304,5.8813,1.7589
111.02,2926.22,23.89,34.98,21.29,90.43,48.69,13.72,2.0,33.3,33.27,33.22,33.14,0.3922,13.85,1.7845
111.76,2983.86,34.46,49.29,30.34,90.14,48.01,13.79,2.0,33.44,33.29,33.31,33.36,0.3133,0.0436,1.6496
112.31,2953.7,24.4,37.11,22.06,90.99,49.19,13.72,2.0,33.24,33.48,33.5,33.39,0.3256,6.3076,1.7121
113.25,3015.47,32.35,49.82,30.13,90.6,49.65,13.75,2.0,33.34,33.29,33.43,33.28,0.543,4.7057,1.7013
112.09,2929.38,22.58,33.6,20.25,90.49,48.95,13.83,2.0,33.29,33.39,33.29,33.29,0.1608,3.286,1.6642
112.7,2951.19,26.26,38.6,23.28,90.56,48.19,13.72,2.0,33.49,33.48,33.54,33.53,0.0197,15.2686,1.4813
111.67,2936.3,26.93,39.97,23.22,90.82,49.08,13.79,2.0,33.23,33.19,33.44,33.38,0.7382,7.5118,1.7503
112.22,2990.13,33.7,49.77,31.37,90.3,48.53,13.85,2.0,33.51,33.52,33.29,33.32,0.9878,1.4356,1.6667
111.14,2913.6,25.73,36.26,21.72,90.53,49.32,13.76,2.0,33.2,33.17,33.49,33.32,0.15,11.0881,1.7509
112.06,2956.22,29.45,41.36,26.15,90.54,48.42,13.79,2.0,33.26,33.21,33.42,33.41,1.1874,10.0186,1.7369
110.65,2908.08,25.85,36.48,21.99,90.15,48.03,13.83,2.0,33.52,33.39,33.44,33.31,0.3308,4.7279,1.6015
109.61,2927.34,32.98,47.82,28.9,90.95,47.62,13.72,2.0,33.21,33.3,33.21,33.49,0.3254,4.9648,1.6774
109.93,2913.59,26.24,40.23,23.29,90.93,49.0,13.79,2.0,33.43,33.28,33.5,33.18,0.6467,16.9305,1.7173
110.62,2923.31,27.32,39.23,24.25,90.25,47.56,13.78,2.0,33.22,33.16,33.27,33.41,0.8412,3.7904,1.752
111.52,2905.97,22.76,35.04,20.09,90.52,48.81,13.89,2.0,33.15,33.36,33.45,33.49,0.6971,13.32,1.7831
112.13,2983.86,30.8,46.47,28.88,90.81,49.3,13.74,2.0,33.19,33.2,33.37,33.35,0.569,8.9546,1.7622
110.82,2935.02,28.87,41.66,24.99,90.83,48.75,13.88,2.0,33.36,33.22,33.26,33.24,0.0282,2.7582,1.7
111.85,2961.66,28.36,40.94,25.02,91.12,48.81,13.83,2.0,33.19,33.27,33.42,33.42,0.2611,6.067,1.7521
110.52,2923.59,31.27,47.65,28.14,90.96,47.87,13.78,2.0,33.39,33.47,33.32,33.41,0.3073,12.9894,1.5855
111.35,2961.58,33.13,49.61,31.05,90.35,49.38,13.72,2.0,33.22,33.48,33.18,33.37,1.0555,5.395,1.7494
111.84,2935.26,21.29,31.83,19.68,90.53,49.15,13.71,2.0,33.37,33.24,33.34,33.2,0.6069,15.2918,1.7459
112.34,2926.84,20.48,31.44,18.29,90.66,47.91,13.85,2.0,33.31,33.21,33.25,33.42,0.4961,1.7522,1.7498
111.36,2953.65,31.37,44.9,27.92,91.0,49.41,13.87,2.0,33.3,33.42,33.34,33.44,0.8387,4.5971,1.6348
109.8,2913.24,31.92,46.65,28.32,90.54,47.87,13.72,2.0,33.43,33.45,33.35,33.25,0.5716,8.4829,1.6351
110.61,2930.17,29.11,43.97,26.54,90.32,48.79,13.83,2.0,33.31,33.22,33.24,33.26,0.2409,1.9614,1.6957
111.48,2921.38,25.67,40.21,23.57,90.94,47.81,13.86,2.0,33.52,33.3,33.52,33.25,0.4126,11.3,1.6828
112.11,2968.36,31.8,46.82,27.45,90.88,49.26,13.8,2.0,33.22,33.25,33.27,33.32,0.9255,11.091,1.7349
112.63,2957.57,22.96,34.09,20.26,91.11,49.6,13.86,2.0,33.51,33.52,33.16,33.36,0.3267,9.4257,1.8043
113.24,2966.88,21.66,34.08,19.72,90.93,48.87,13.86,2.0,33.39,33.53,33.47,33.5,0.9293,9.9274,1.5858
113.61,2981.17,20.94,30.49,19.28,91.05,49.09,13.85,2.0,33.39,33.53,33.44,33.48,0.7257,18.4719,1.6007
114.44,3047.36,31.54,47.61,29.15,90.57,48.94,13.88,2.0,33.56,33.51,33.39,33.4,0.4651,10.7464,1.6192
114.98,2994.12,20.1,30.37,18.69,90.45,49.71,13.74,2.0,33.45,33.22,33.32,33.42,0.124,1.1681,1.8025
115.75,3060.35,26.27,39.87,25.1,90.33,48.84,13.71,2.0,33.3,33.44,33.27,33.56,0.1872,17.1563,1.7802
114.39,2979.88,20.51,31.29,18.9,90.83,48.88,13.78,2.0,33.46,33.32,33.48,33.18,0.1332,0.2661,1.8275
113.22,3034.97,33.48,49.69,31.55,90.35,49.67,13.73,2.0,33.26,33.35,33.28,33.34,0.7621,19.2961,1.7164
114.15,2994.59,26.16,39.4,23.75,90.41,48.34,13.81,2.0,33.42,33.5,33.32,33.29,0.3395,7.9489,1.7093
114.53,3003.24,24.06,36.01,21.56,91.21,49.34,13.85,2.0,33.22,33.18,33.41,33.45,0.5227,1.8385,1.8333
115.45,3042.66,26.15,41.27,24.95,90.52,49.61,13.74,2.0,33.53,33.44,33.4,33.29,0.6921,7.6334,1.7508
113.99,2967.16,20.51,31.45,18.13,91.2,48.14,13.74,2.0,33.2,33.37,33.33,33.53,0.9241,3.0918,1.8042
112.9,3002.1,31.13,46.97,28.68,90.65,48.49,13.78,2.0,33.38,33.27,33.48,33.37,0.1129,6.1518,1.706
113.54,2998.6,28.64,40.75,25.62,90.48,48.14,13.73,2.0,33.21,33.47,33.54,33.43,0.6661,0.8974,1.7817
114.22,2990.72,23.64,36.37,22.41,90.56,49.25,13.71,2.0,33.41,33.57,33.26,33.4,0.2029,0.8711,1.7488
114.96,3012.07,24.2,36.48,23.43,90.83,48.55,13.75,2.0,33.45,33.53,33.29,33.2,1.0003,1.0354,1.8267
113.73,2999.42,28.68,43.28,26.18,90.94,48.34,13.81,2.0,33.41,33.34,33.17,33.49,0.3201,4.9567,1.8248
114.36,3044.23,30.72,47.97,29.39,90.5,50.2,13.73,2.0,33.47,33.26,33.42,33.28,0.4283,13.7072,1.7471
114.97,3022.92,24.55,34.38,21.36,90.48,49.9,13.77,2.0,33.32,33.33,33.49,33.45,0.1414,7.8632,1.7087
115.84,3052.92,26.58,38.73,23.84,91.03,49.8,13.75,2.0,33.28,33.45,33.35,33.22,0.3005,5.7851,1.8327
114.4,3037.04,31.24,45.9,27.96,90.44,48.35,13.75,2.0,33.55,33.56,33.42,33.5,0.4996,2.9537,1.5939
113.15,2994.72,27.63,39.77,25.22,91.25,49.18,13.77,2.0,33.54,33.21,33.3,33.37,0.8994,9.9873,1.767
111.94,2936.31,22.94,35.89,20.26,90.29,47.71,13.87,2.0,33.38,33.36,33.18,33.27,1.257,5.6416,1.7636
112.78,2986.73,32.53,48.37,29.02,90.7,48.77,13.73,2.0,33.33,33.48,33.5,33.38,0.4779,13.0996,1.6372
113.67,2998.69,29.29,42.82,26.91,90.81,49.82,13.77,2.0,33.39,33.34,33.36,33.56,0.6922,7.3658,1.6561
114.06,3008.65,25.16,36.65,22.81,90.65,49.09,13.8,2.0,33.22,33.26,33.3,33.27,0.2946,13.3905,1.7854
112.96,2946.27,20.07,31.37,18.21,91.14,47.75,13.88,2.0,33.35,33.27,33.29,33.37,0.6542,4.2669,1.6984
111.64,2981.96,33.53,49.64,29.83,90.29,49.44,13.73,2.0,33.31,33.15,33.3,33.38,0.3922,5.9043,1.7917
112.76,2993.18,30.53,44.57,27.83,91.0,49.37,13.83,2.0,33.16,33.34,33.3,33.48,0.5993,3.7843,1.8036
111.19,2908.09,22.73,33.73,19.6,90.67,49.02,13.83,2.0,33.31,33.53,33.5,33.44,0.4274,2.6211,1.6165
110.1,2914.72,32.07,47.67,27.58,90.79,48.74,13.84,2.0,33.42,33.15,33.18,33.32,0.7917,15.4646,1.7492
110.75,2893.71,23.92,34.88,20.5,90.68,48.01,13.87,2.0,33.14,33.41,33.29,33.16,0.1022,11.9176,1.776
111.28,2890.39,20.56,30.35,18.86,90.51,48.77,13.77,2.0,33.15,33.22,33.44,33.5,0.9513,11.7292,1.7821
111.89,2934.85,21.76,31.76,19.65,90.32,48.03,13.89,2.0,33.31,33.49,33.33,33.42,0.6215,11.3347,1.6385
112.63,3004.52,33.91,50.16,30.45,91.18,48.32,13.7,2.0,33.42,33.31,33.41,33.48,0.3171,1.4795,1.653
113.54,3003.09,29.42,42.26,26.46,90.64,49.43,13.79,2.0,33.54,33.53,33.29,33.52,0.5489,0.2836,1.697
114.1,2968.74,23.51,34.19,20.37,90.96,49.73,13.71,2.0,33.35,33.34,33.23,33.53,0.3568,19.1618,1.7733
114.67,2980.29,19.7,30.41,18.84,90.69,49.02,13.76,2.0,33.25,33.55,33.24,33.22,0.3345,2.95,1.8026
115.18,3024.66,25.33,37.2,22.88,90.91,49.18,13.87,2.0,33.18,33.51,33.48,33.57,0.0889,0.4561,1.8464
113.89,2989.81,24.36,37.0,22.86,90.31,49.13,13.72,2.0,33.35,33.54,33.34,33.36,0.279,2.9409,1.6607
112.58,2958.08,24.21,37.16,22.76,90.27,49.25,13.8,2.0,33.31,33.38,33.15,33.39,0.3184,4.8085,1.8092
113.42,2962.0,21.77,33.2,20.49,91.12,48.29,13.88,2.0,33.4,33.47,33.25,33.27,0.4154,0.1919,1.731
114.21,3015.36,32.14,45.34,29.08,90.72,48.27,13.84,2.0,33.3,33.56,33.41,33.2,1.1623,18.3937,1.8085
114.55,2993.83,23.01,36.22,21.92,90.41,49.81,13.75,2.0,33.42,33.25,33.5,33.54,0.2154,2.8716,1.7641
113.31,2990.0,28.57,45.11,26.98,90.38,49.17,13.82,2.0,33.18,33.26,33.46,33.29,0.556,3.3107,1.7981
112.41,2952.87,28.71,41.52,25.96,91.14,49.23,13.77,2.0,33.21,33.19,33.36,33.2,0.928,18.6621,1.7658
111.22,2896.52,23.84,33.87,20.72,90.33,48.89,13.75,2.0,33.31,33.31,33.47,33.21,0.6932,20.5789,1.7188
109.96,2907.21,26.46,39.65,23.7,91.12,47.25,13.71,2.0,33.46,33.46,33.24,33.48,0.1702,8.6969,1.6547
110.69,2909.49,28.25,41.33,24.54,91.17,47.49,13.85,2.0,33.33,33.22,33.19,33.35,0.0119,16.3718,1.7258
109.5,2868.91,23.57,36.05,21.18,90.84,47.51,13.8,2.0,33.33,33.27,33.32,33.4,0.0669,3.5052,1.6106
108.1,2888.02,32.7,47.2,27.46,90.64,48.87,13.74,2.0,33.36,33.24,33.49,33.18,0.3718,5.0569,1.6606
107.1,2835.05,27.61,40.35,23.87,90.96,47.75,13.83,2.0,33.22,33.31,33.12,33.23,0.5144,2.6988,1.6948
105.83,2806.42,28.16,43.62,24.86,90.68,48.41,13.75,2.0,33.4,33.25,33.28,33.44,0.1351,3.2898,1.5356
106.32,2780.03,20.88,30.99,17.91,90.51,47.68,13.75,2.0,33.14,33.35,33.15,33.44,0.3185,0.8341,1.6611
106.81,2796.44,21.52,32.99,18.67,90.5,46.66,13.8,2.0,33.4,33.11,33.37,33.14,0.1606,1.916,1.6985
107.37,2830.0,25.04,36.26,21.64,91.1,47.96,13.86,2.0,33.31,33.28,33.09,33.22,0.6872,3.6944,1.7359
106.36,2822.88,33.45,47.57,28.58,90.81,47.17,13.86,2.0,33.16,33.1,33.38,33.16,1.1599,19.9704,1.6992
106.89,2839.98,28.23,41.94,24.21,90.71,47.5,13.81,2.0,33.22,33.14,33.14,33.12,0.1059,9.8105,1.6898
107.39,2822.19,25.45,37.64,22.34,91.25,47.03,13.71,2.0,33.36,33.19,33.36,33.35,0.6537,6.6323,1.633
106.41,2809.76,27.75,39.51,23.65,90.47,48.03,13.84,2.0,33.3,33.33,33.12,33.12,0.9838,5.9653,1.6783
