speed,rpm,throttle,engine_load,maf,engine_temp,oil_pressure,battery_voltage,fuel_level,tp_fl,tp_fr,tp_rl,tp_rr,airflow_deviation,transmission_deviation,tire_thermal_deviation,electrical_deviation
11.78,1125.39,18.33,29.06,6.62,88.04,33.78,13.87,2.0,32.29,31.99,32.12,32.28,0.0528,13.7265,0.3208,0.0749
11.74,1113.39,10.42,17.67,4.07,88.15,34.84,13.87,2.0,32.28,32.1,32.17,32.02,0.0497,17.2207,0.291,0.0724
12.11,1166.69,15.03,20.51,4.9,87.56,33.5,13.83,2.0,32.19,32.29,32.19,32.29,0.0178,14.4311,0.1316,0.0344
12.61,1235.62,20.58,33.08,7.95,88.22,35.81,13.82,2.0,32.3,32.21,32.11,32.18,0.3976,11.2008,0.223,0.0234
13.25,1245.05,15.45,25.22,6.34,87.53,34.3,13.74,2.0,32.29,32.23,32.14,32.17,0.0707,11.0042,0.2102,0.056
13.5,1266.61,12.67,20.66,4.96,87.85,35.12,13.84,2.0,32.31,32.35,32.21,32.21,0.3821,2.5319,0.1486,0.0358
14.18,1367.83,23.36,35.68,9.69,87.95,36.6,13.73,2.0,32.17,32.01,32.31,32.24,0.2801,10.5656,0.3633,0.0685
14.54,1421.01,22.05,30.43,8.83,87.8,36.54,13.89,2.0,32.22,32.1,32.32,32.11,0.0049,17.4892,0.2784,0.0861
14.96,1407.81,15.04,22.57,6.37,88.06,35.34,13.76,2.0,32.24,32.12,32.1,32.07,0.1145,1.6925,0.322,0.0438
15.64,1075.3,24.38,34.83,7.62,87.96,34.15,13.75,2.0,32.33,32.22,32.03,32.27,0.0256,16.1317,0.3769,0.0454
16.06,1076.53,17.03,26.65,5.8,87.82,33.72,13.75,2.0,32.13,32.25,32.13,32.24,0.0564,4.1061,0.2926,0.0487
16.58,1110.28,16.53,25.51,5.53,87.98,33.6,13.89,2.0,32.03,32.3,32.12,32.18,0.2546,0.2911,0.4062,0.0943
17.07,1175.65,23.72,35.95,9.22,88.27,33.77,13.84,2.0,32.12,32.38,32.23,32.32,0.5964,1.4946,0.3255,0.0364
17.52,1218.38,23.36,35.1,8.0,88.18,34.07,13.82,2.0,32.19,32.12,32.31,32.13,0.7331,15.2585,0.3431,0.0195
18.1,1164.6,11.53,14.59,3.62,87.61,34.48,13.81,2.0,32.29,32.09,32.3,32.25,0.1486,15.399,0.386,0.0082
18.53,1266.3,25.76,36.54,9.3,87.61,34.23,13.87,2.0,32.22,32.41,32.19,32.28,0.1487,11.4913,0.2999,0.0675
19.31,1310.16,24.19,35.81,9.49,87.89,35.23,13.84,2.0,32.15,32.28,32.09,32.06,0.0914,8.1814,0.4447,0.0395
19.83,1325.78,21.44,31.49,9.08,88.27,36.39,13.75,2.0,32.29,32.2,32.27,32.08,0.5573,10.5848,0.4398,0.0527
20.23,1294.09,14.15,19.92,5.0,87.63,35.83,13.75,2.0,32.2,32.1,32.07,32.34,0.2589,30.5368,0.4576,0.0477
20.7,1396.89,24.37,37.11,10.0,87.59,35.59,13.78,2.0,32.07,32.22,32.43,32.25,0.5823,8.169,0.4709,0.02
20.99,1352.3,9.99,16.17,4.41,87.48,34.82,13.83,2.0,32.25,32.09,32.11,32.19,0.0592,0.9166,0.4583,0.0318
21.38,1387.92,12.3,18.32,5.74,88.25,35.75,13.9,2.0,32.39,32.33,32.12,32.45,0.5444,0.7316,0.4439,0.0994
21.63,1398.44,13.35,21.65,5.97,87.67,35.88,13.77,2.0,32.07,32.15,32.16,32.39,0.2105,9.3932,0.5008,0.0311
21.83,1391.09,9.63,16.54,4.21,88.18,37.15,13.87,2.0,32.39,32.45,32.23,32.26,0.4892,10.1965,0.3446,0.069
22.42,1460.2,17.51,25.66,8.36,87.85,36.54,13.83,2.0,32.38,32.14,32.33,32.46,0.7091,16.9942,0.4478,0.0337
22.62,1494.3,18.7,28.51,8.31,88.07,37.46,13.76,2.0,32.34,32.39,32.4,32.07,0.3857,1.7111,0.5218,0.0397
23.18,1549.45,22.19,32.35,10.36,88.46,36.9,13.89,2.0,32.45,32.34,32.46,32.23,0.1219,1.6617,0.3774,0.0928
23.85,1530.22,15.1,21.1,6.73,88.05,37.39,13.82,2.0,32.45,32.25,32.31,32.33,0.1406,23.685,0.3778,0.0171
24.36,1630.72,23.75,35.6,12.31,88.14,37.55,13.88,2.0,32.44,32.1,32.16,32.43,0.4517,1.8525,0.5394,0.0782
24.76,1665.05,23.43,34.88,11.37,87.74,37.37,13.87,2.0,32.49,32.35,32.11,32.29,0.4855,12.8921,0.5445,0.0703
25.27,1621.86,10.63,16.52,6.09,88.24,37.52,13.75,2.0,32.38,32.4,32.38,32.36,0.6155,2.0043,0.3035,0.0471
25.6,1655.52,13.99,19.55,6.91,87.96,37.55,13.71,2.0,32.19,32.43,32.27,32.17,0.2989,1.2269,0.5016,0.0872
26.17,1717.32,23.33,33.35,11.92,88.22,39.73,13.88,2.0,32.36,32.34,32.25,32.27,0.2249,21.6989,0.4413,0.0772
26.51,1741.89,16.69,26.22,8.99,87.96,39.65,13.82,2.0,32.2,32.14,32.35,32.25,0.3404,14.9446,0.5559,0.0231
26.99,1737.32,12.44,19.23,6.73,88.15,39.52,13.8,2.0,32.26,32.4,32.43,32.15,0.0941,1.7094,0.5577,0.0023
27.4,1815.11,22.7,36.01,13.35,87.66,39.99,13.73,2.0,32.32,32.29,32.35,32.51,0.0036,2.9704,0.4296,0.075
27.55,1772.31,13.48,18.83,6.47,88.16,40.0,13.83,2.0,32.41,32.28,32.13,32.35,0.3467,3.3155,0.5917,0.0302
28.11,1789.28,13.07,19.21,7.04,88.29,39.68,13.84,2.0,32.35,32.51,32.15,32.24,0.0258,18.6709,0.5936,0.043
28.59,1862.21,18.75,27.73,9.61,88.01,39.53,13.81,2.0,32.33,32.44,32.49,32.28,0.9378,4.0641,0.4768,0.0061
28.98,1886.52,17.06,25.04,9.33,88.08,40.66,13.8,2.0,32.54,32.19,32.2,32.36,0.3138,4.7685,0.5733,0.0033
29.1,1868.87,11.23,18.74,6.91,88.38,39.95,13.9,2.0,32.28,32.23,32.19,32.36,0.2366,8.9653,0.5767,0.0986
29.59,1899.02,12.08,19.0,7.08,88.09,40.0,13.73,2.0,32.31,32.17,32.3,32.5,0.2817,4.0954,0.6049,0.0698
29.87,1933.01,12.97,20.59,8.01,88.46,39.8,13.84,2.0,32.19,32.22,32.51,32.18,0.1172,16.383,0.6109,0.0442
30.53,2004.39,21.88,32.46,13.42,88.42,41.24,13.9,2.0,32.45,32.31,32.55,32.4,0.1407,2.0674,0.49,0.0956
30.69,1953.45,12.43,15.84,6.64,87.76,41.42,13.81,2.0,32.53,32.54,32.29,32.36,0.3161,11.5092,0.5143,0.0072
29.42,1947.31,23.93,36.75,14.49,88.6,40.05,13.75,2.0,32.26,32.55,32.19,32.49,0.1184,3.8747,0.5877,0.0486
29.93,1912.79,11.6,18.76,6.57,88.23,41.06,13.79,2.0,32.32,32.48,32.2,32.43,0.751,0.4933,0.5872,0.0147
30.12,1944.08,16.56,25.1,9.97,88.43,41.24,13.74,2.0,32.42,32.33,32.43,32.31,0.0018,5.7351,0.4825,0.0615
30.76,2013.83,20.19,29.03,12.78,87.91,40.62,13.71,2.0,32.26,32.56,32.26,32.27,0.8422,5.8828,0.5542,0.0942
31.15,1978.99,10.23,15.34,6.37,88.1,40.61,13.82,2.0,32.22,32.57,32.45,32.35,0.1721,3.3083,0.5966,0.0235
29.58,1917.04,16.11,22.84,9.4,88.52,39.92,13.81,2.0,32.3,32.47,32.27,32.4,0.4582,2.9952,0.5044,0.0068
30.25,1985.56,20.96,31.07,13.64,88.65,41.21,13.82,2.0,32.21,32.29,32.38,32.53,1.0461,5.5795,0.583,0.0212
30.6,2009.43,18.5,28.44,11.45,87.76,42.0,13.86,2.0,32.4,32.22,32.32,32.4,0.2219,19.8975,0.5835,0.0558
31.18,2049.88,21.82,29.94,12.6,88.42,42.2,13.7,2.0,32.23,32.29,32.39,32.3,0.0704,7.9496,0.5924,0.0954
31.84,2015.83,13.72,18.72,7.72,88.23,40.52,13.7,2.0,32.3,32.49,32.47,32.47,0.0179,26.5734,0.5422,0.0982
30.55,1981.05,19.66,27.14,11.45,87.87,41.5,13.88,2.0,32.54,32.4,32.46,32.35,0.478,11.4099,0.4573,0.0762
31.14,2039.22,21.2,32.87,12.91,87.96,41.01,13.77,2.0,32.36,32.57,32.39,32.36,0.7748,2.9839,0.4614,0.0322
31.24,1987.18,11.53,16.69,7.47,87.99,41.59,13.9,2.0,32.25,32.45,32.25,32.31,0.705,7.0922,0.5738,0.0978
31.75,2057.66,18.45,25.69,10.94,88.27,40.92,13.84,2.0,32.38,32.29,32.46,32.33,0.1437,2.8988,0.5424,0.0398
32.23,2048.96,10.99,17.74,7.79,88.61,42.13,13.7,2.0,32.54,32.55,32.51,32.45,0.3692,3.889,0.3937,0.0986
32.31,2117.92,18.5,26.47,11.71,88.25,41.29,13.87,2.0,32.52,32.55,32.29,32.57,0.2635,22.6698,0.5579,0.0723
32.93,2159.92,22.01,32.17,14.27,88.6,42.31,13.76,2.0,32.29,32.31,32.27,32.57,0.0829,8.2783,0.5917,0.0444
33.57,2221.71,24.91,37.77,17.22,87.95,42.55,13.78,2.0,32.38,32.3,32.41,32.32,0.0855,16.1355,0.5796,0.0194
34.14,2193.88,18.53,27.11,11.46,88.03,43.4,13.74,2.0,32.21,32.36,32.34,32.21,0.6799,14.9806,0.6873,0.0612
34.6,2230.92,17.98,25.92,12.01,88.6,42.81,13.75,2.0,32.37,32.43,32.44,32.25,0.2089,3.6644,0.6576,0.0475
34.76,2209.92,9.64,14.89,6.76,87.94,43.63,13.77,2.0,32.51,32.27,32.51,32.23,0.0416,7.0787,0.6815,0.0299
33.54,2144.08,11.48,14.93,7.0,88.43,41.9,13.78,2.0,32.25,32.55,32.22,32.47,0.4662,7.1657,0.665,0.0218
32.31,2111.95,23.12,33.18,15.23,88.3,41.63,13.73,2.0,32.4,32.2,32.34,32.41,0.9212,6.9011,0.6537,0.0739
33.11,2162.84,22.68,34.26,14.89,88.42,43.07,13.76,2.0,32.48,32.4,32.29,32.51,0.2421,3.1942,0.5826,0.0351
33.11,2106.46,10.71,15.94,7.53,88.01,42.41,13.79,2.0,32.45,32.43,32.5,32.22,0.6727,0.4801,0.6472,0.0132
33.84,2160.23,16.65,25.75,11.19,88.26,42.86,13.83,2.0,32.49,32.31,32.41,32.58,0.1704,20.6735,0.5759,0.0312
34.29,2239.12,21.73,34.33,15.14,88.42,42.84,13.73,2.0,32.47,32.22,32.29,32.56,0.5527,4.4112,0.6805,0.065
34.79,2284.52,24.13,35.76,16.18,88.06,42.51,13.88,2.0,32.57,32.42,32.37,32.4,0.4968,7.3707,0.5411,0.0815
35.19,1614.49,22.3,32.47,10.81,88.6,38.11,13.74,2.0,32.38,32.47,32.37,32.23,0.1075,4.151,0.6996,0.0578
35.81,1651.27,23.38,33.82,12.05,88.67,38.16,13.76,2.0,32.56,32.48,32.56,32.5,0.6422,0.9463,0.4591,0.0386
36.65,1687.08,22.29,34.29,11.3,88.63,37.89,13.83,2.0,32.57,32.28,32.44,32.47,0.5123,6.1641,0.6809,0.025
37.15,1694.09,22.36,32.07,10.84,88.52,38.05,13.87,2.0,32.62,32.5,32.55,32.25,0.2524,8.687,0.7236,0.065
37.45,1696.95,19.02,27.15,9.78,88.48,39.06,13.73,2.0,32.32,32.64,32.26,32.57,0.3759,1.9704,0.7289,0.0657
38.3,1747.95,23.02,32.95,12.02,87.97,39.8,13.87,2.0,32.45,32.61,32.63,32.42,0.2621,7.5401,0.5838,0.0743
38.8,1766.35,24.56,36.78,12.95,88.34,39.11,13.77,2.0,32.35,32.52,32.33,32.29,0.3183,18.1087,0.7277,0.0295
39.1,1773.63,21.11,31.37,11.3,88.94,38.85,13.88,2.0,32.45,32.56,32.48,32.45,0.0627,6.2264,0.5774,0.0768
39.69,1802.53,22.71,33.01,12.33,88.11,39.63,13.72,2.0,32.42,32.43,32.32,32.41,0.1778,10.9065,0.7265,0.0751
38.67,1762.72,23.56,35.02,12.24,88.2,39.84,13.79,2.0,32.37,32.53,32.28,32.45,0.3645,11.026,0.7359,0.0148
38.96,1756.58,18.26,28.2,9.87,88.19,39.89,13.78,2.0,32.66,32.42,32.45,32.67,0.2452,3.4233,0.61,0.0199
39.61,1800.95,23.06,33.95,13.07,88.97,39.67,13.88,2.0,32.42,32.53,32.42,32.54,0.5874,10.6105,0.6212,0.0774
40.25,1819.38,19.31,30.09,11.26,88.05,40.38,13.8,2.0,32.64,32.58,32.66,32.37,0.0831,0.8757,0.6925,0.0048
38.78,1731.47,11.99,16.58,6.18,88.23,39.28,13.7,2.0,32.31,32.37,32.47,32.27,0.3198,10.6867,0.7485,0.0995
39.42,1726.84,11.15,18.62,6.79,88.2,39.35,13.8,2.0,32.54,32.64,32.34,32.46,0.2244,17.1057,0.6964,0.0032
39.76,1830.93,23.99,36.03,14.23,88.6,39.99,13.72,2.0,32.67,32.64,32.56,32.67,0.758,8.1547,0.483,0.0775
40.19,1772.98,12.77,17.22,6.34,88.84,40.11,13.74,2.0,32.48,32.61,32.59,32.55,0.1008,11.9669,0.5821,0.0577
40.55,1854.99,21.92,32.79,12.32,88.43,39.02,13.89,2.0,32.35,32.54,32.47,32.4,0.0974,8.6382,0.7216,0.0905
41.1,1900.18,24.24,37.37,14.21,88.82,40.52,13.88,2.0,32.67,32.65,32.53,32.48,0.2901,18.7379,0.6048,0.0829
41.8,1892.87,21.71,31.29,12.34,88.55,39.75,13.89,2.0,32.43,32.45,32.44,32.46,0.2498,5.9514,0.6668,0.0914
42.11,1878.9,16.25,23.31,9.15,88.36,39.54,13.8,2.0,32.32,32.63,32.55,32.7,0.2121,5.853,0.7844,0.0043
41.18,1889.05,22.9,36.4,13.95,88.16,39.4,13.71,2.0,32.41,32.34,32.54,32.51,0.0877,10.8248,0.7474,0.0943
41.35,1858.92,16.79,24.82,9.41,88.43,38.92,13.85,2.0,32.6,32.48,32.65,32.51,0.0118,4.2156,0.6069,0.046
40.06,1790.92,14.3,21.77,7.74,88.97,39.57,13.84,2.0,32.52,32.61,32.58,32.46,0.2228,3.7825,0.5932,0.0417
38.96,1747.25,12.52,20.7,7.02,88.54,38.17,13.73,2.0,32.36,32.67,32.66,32.5,0.36,16.3001,0.6645,0.0739
37.72,1724.08,17.36,27.82,8.74,88.77,39.46,13.87,2.0,32.47,32.51,32.45,32.29,1.0476,21.7121,0.7044,0.0708
38.31,1688.37,10.78,17.8,6.31,88.6,39.48,13.72,2.0,32.47,32.63,32.46,32.51,0.1743,6.3492,0.5525,0.0822
38.74,1733.52,19.24,26.98,9.42,88.39,39.59,13.83,2.0,32.49,32.64,32.53,32.59,0.1308,21.9007,0.5332,0.0299
38.9,1750.43,15.7,23.4,8.7,88.11,38.59,13.75,2.0,32.38,32.63,32.48,32.64,0.3393,5.9667,0.6417,0.0507
39.29,1788.67,17.84,26.81,9.64,88.6,38.56,13.79,2.0,32.6,32.61,32.48,32.4,0.1465,16.5987,0.6304,0.0147
40.02,1828.13,20.9,32.08,11.47,88.75,38.7,13.87,2.0,32.3,32.51,32.62,32.42,0.5031,9.8269,0.749,0.0687
40.48,1839.21,21.24,32.15,11.92,88.95,39.16,13.84,2.0,32.52,32.45,32.59,32.68,0.1588,0.5566,0.6152,0.0353
41.02,1826.18,14.73,20.73,7.58,88.22,38.75,13.7,2.0,32.59,32.37,32.69,32.59,0.1433,4.1363,0.7061,0.0981
41.28,1893.01,22.63,34.79,13.11,89.07,39.18,13.73,2.0,32.56,32.48,32.37,32.67,0.3298,11.8934,0.7189,0.0662
42.0,1864.75,16.95,23.16,9.09,88.47,39.43,13.71,2.0,32.54,32.33,32.55,32.4,0.2757,18.5101,0.7798,0.0924
40.67,1803.96,13.82,20.1,7.06,88.94,40.43,13.87,2.0,32.52,32.55,32.33,32.36,0.3472,6.7241,0.741,0.0747
39.58,1779.52,17.59,28.17,9.55,88.36,38.31,13.76,2.0,32.65,32.58,32.29,32.36,0.6877,3.638,0.7522,0.0408
40.1,1813.15,22.1,31.8,11.76,88.78,39.5,13.76,2.0,32.53,32.53,32.31,32.49,0.0151,14.624,0.7449,0.0383
40.61,1875.11,24.6,35.38,14.34,88.84,39.84,13.72,2.0,32.3,32.59,32.39,32.32,0.7979,13.0938,0.7654,0.0849
41.19,1874.83,23.84,33.07,12.95,88.64,40.38,13.76,2.0,32.3,32.54,32.29,32.63,0.2957,8.3375,0.7894,0.0434
41.46,1848.93,15.74,25.51,9.58,89.12,39.86,13.76,2.0,32.43,32.36,32.59,32.54,0.05,5.1673,0.7281,0.0399
42.17,1907.1,19.57,31.2,11.24,88.68,40.16,13.89,2.0,32.61,32.38,32.52,32.41,0.9025,3.1641,0.7252,0.0918
42.38,1884.32,12.32,17.46,6.49,88.22,40.8,13.72,2.0,32.53,32.62,32.65,32.59,0.2287,7.9026,0.5881,0.0802
42.88,1940.49,23.2,34.04,13.15,89.1,41.49,13.83,2.0,32.5,32.39,32.45,32.65,0.3365,11.9534,0.7337,0.0277
43.05,1910.25,11.26,14.39,5.78,89.12,40.91,13.82,2.0,32.52,32.45,32.46,32.57,0.1739,10.1171,0.6864,0.0176
43.7,1940.25,14.05,21.71,8.73,88.77,40.84,13.83,2.0,32.36,32.38,32.46,32.68,0.1258,1.4542,0.7891,0.0324
43.88,1980.09,18.19,28.06,10.52,88.54,41.09,13.8,2.0,32.42,32.53,32.43,32.53,0.8179,10.0426,0.7362,0.0022
42.91,1957.27,21.91,34.13,13.45,88.36,40.61,13.77,2.0,32.69,32.49,32.6,32.61,0.1829,10.1627,0.6386,0.0282
43.34,1972.61,24.56,36.05,14.72,89.1,41.65,13.71,2.0,32.59,32.61,32.71,32.55,0.2075,6.3278,0.5918,0.0918
44.18,2010.14,23.68,33.41,13.78,88.49,40.75,13.87,2.0,32.44,32.67,32.66,32.46,0.0735,0.4446,0.7269,0.0746
44.57,2008.9,21.31,30.31,12.81,89.12,41.12,13.82,2.0,32.53,32.73,32.59,32.42,0.3819,6.5365,0.7528,0.0203
43.32,1977.8,25.12,38.03,15.24,89.1,40.9,13.78,2.0,32.71,32.69,32.61,32.58,0.1157,3.0921,0.5601,0.0181
43.97,1967.59,18.77,26.41,10.49,88.65,40.56,13.79,2.0,32.42,32.57,32.59,32.48,0.1141,9.4392,0.7384,0.0083
44.17,1991.81,19.69,28.29,11.34,88.93,40.69,13.75,2.0,32.69,32.71,32.37,32.46,0.1669,1.9035,0.7917,0.0487
44.6,1983.03,14.9,22.83,9.76,88.91,40.55,13.85,2.0,32.56,32.54,32.71,32.64,0.5146,1.4242,0.6341,0.0455
43.35,1913.67,10.18,15.53,6.51,88.68,41.04,13.8,2.0,32.64,32.41,32.35,32.55,0.4426,6.2233,0.7958,0.0001
42.41,1881.68,16.3,25.69,9.04,88.52,40.1,13.73,2.0,32.54,32.6,32.58,32.34,0.8355,16.0779,0.7781,0.0654
42.77,1891.27,14.85,22.22,8.61,89.03,39.76,13.74,2.0,32.45,32.66,32.38,32.57,0.0271,14.8279,0.7474,0.0604
41.5,1882.82,18.38,28.42,11.25,88.25,39.52,13.78,2.0,32.43,32.51,32.52,32.3,0.3254,13.4674,0.7928,0.0173
41.71,1889.01,16.62,24.73,9.71,88.8,39.86,13.78,2.0,32.48,32.43,32.68,32.38,0.1709,19.6874,0.7173,0.0247
40.71,1819.64,15.14,22.79,8.95,88.45,39.86,13.83,2.0,32.52,32.36,32.31,32.38,0.4853,0.3975,0.7663,0.0293
41.24,1904.67,25.03,35.91,14.73,88.27,39.93,13.72,2.0,32.63,32.31,32.42,32.69,0.7621,13.2652,0.7712,0.084
41.81,1862.18,14.26,20.3,8.52,88.44,40.1,13.88,2.0,32.54,32.46,32.65,32.6,0.8046,0.1749,0.6404,0.0825
40.42,1818.9,21.03,29.45,10.87,88.94,39.11,13.72,2.0,32.51,32.38,32.53,32.5,0.0687,17.1375,0.6884,0.082
40.78,1817.49,16.86,25.74,9.3,89.01,39.68,13.84,2.0,32.6,32.51,32.49,32.66,0.2479,13.4419,0.5794,0.042
41.12,1848.47,15.45,22.95,8.03,88.75,40.67,13.73,2.0,32.34,32.55,32.55,32.55,0.63,10.0356,0.7394,0.0671
41.35,1836.45,9.57,15.09,5.3,89.03,39.77,13.8,2.0,32.33,32.51,32.7,32.67,0.3588,17.9304,0.755,0.0001
40.24,1816.63,18.37,29.67,11.05,88.85,39.79,13.7,2.0,32.62,32.56,32.46,32.44,0.043,1.2654,0.6179,0.0957
39.1,1757.2,18.66,27.48,10.21,88.64,38.95,13.72,2.0,32.46,32.53,32.54,32.63,0.352,10.6281,0.5643,0.0773
39.3,1763.06,14.65,20.28,7.6,88.36,39.01,13.72,2.0,32.4,32.54,32.33,32.47,0.3015,6.7081,0.6995,0.0768
39.98,1824.53,22.58,34.62,12.58,88.73,40.3,13.84,2.0,32.44,32.35,32.48,32.64,0.3168,0.422,0.6982,0.0436
38.62,1746.72,16.85,26.09,9.18,88.95,39.97,13.71,2.0,32.53,32.37,32.37,32.42,0.118,8.4005,0.6513,0.0914
38.98,1741.0,14.27,22.43,7.25,88.5,38.49,13.89,2.0,32.62,32.51,32.6,32.36,0.7201,0.128,0.6621,0.0877
39.45,1769.64,17.05,25.25,8.95,88.8,40.19,13.81,2.0,32.39,32.66,32.33,32.55,0.1735,5.0937,0.7098,0.0132
40.1,1783.78,15.55,22.88,8.75,88.67,39.59,13.82,2.0,32.55,32.61,32.47,32.33,0.416,11.2099,0.7271,0.0173
40.47,1857.14,23.19,36.13,12.87,88.56,40.33,13.78,2.0,32.4,32.45,32.46,32.29,0.8286,8.1679,0.7704,0.0163
39.28,1765.39,15.44,25.33,8.71,88.81,38.26,13.76,2.0,32.31,32.55,32.54,32.56,0.4234,6.1488,0.7218,0.0396
39.85,1787.57,16.37,23.33,8.91,88.92,39.25,13.77,2.0,32.54,32.32,32.52,32.66,0.3927,0.8387,0.7336,0.0331
40.35,1795.88,17.41,24.77,9.31,89.13,39.82,13.86,2.0,32.56,32.68,32.49,32.58,0.2324,19.1381,0.5714,0.0636
38.94,1752.83,16.4,24.55,8.48,89.14,38.07,13.77,2.0,32.55,32.37,32.29,32.47,0.309,2.9625,0.7388,0.0285
39.48,1814.62,22.61,34.25,13.3,89.22,40.05,13.79,2.0,32.44,32.42,32.59,32.6,0.6071,10.7805,0.6199,0.0136
38.52,1693.73,12.68,18.34,6.99,89.21,38.86,13.73,2.0,32.34,32.6,32.62,32.34,0.643,19.2436,0.6782,0.0694
37.25,1707.5,21.26,31.74,10.79,89.18,37.83,13.74,2.0,32.63,32.48,32.25,32.47,0.2808,5.9915,0.7263,0.0564
35.97,1652.89,23.55,35.62,11.16,89.12,37.9,13.73,2.0,32.28,32.55,32.34,32.37,0.8559,5.5061,0.6626,0.0663
36.07,1589.9,10.11,13.66,5.02,89.09,38.12,13.75,2.0,32.41,32.54,32.3,32.55,0.5908,5.5403,0.6507,0.0456
36.52,1626.59,9.69,15.48,4.9,88.71,38.26,13.83,2.0,32.59,32.37,32.32,32.58,0.2422,14.2226,0.6399,0.0316
36.61,1636.41,10.82,17.6,5.53,88.44,38.73,13.87,2.0,32.39,32.3,32.57,32.33,0.3522,14.5315,0.6624,0.0744
37.23,1698.87,20.4,29.44,10.79,89.0,37.83,13.89,2.0,32.61,32.57,32.52,32.28,0.5819,2.3432,0.6994,0.087
37.64,1723.27,20.96,30.01,10.61,89.17,38.29,13.87,2.0,32.34,32.5,32.62,32.38,0.0523,6.3563,0.6485,0.0707
38.54,1778.57,25.42,37.85,13.77,89.16,38.74,13.84,2.0,32.42,32.34,32.61,32.5,0.028,0.7821,0.675,0.0424
38.64,1725.02,12.9,21.99,6.83,89.19,39.45,13.71,2.0,32.44,32.63,32.28,32.29,0.9099,5.5108,0.7381,0.0883
37.43,1726.0,25.07,37.18,13.12,89.23,39.56,13.79,2.0,32.56,32.54,32.49,32.43,0.0196,2.3907,0.5536,0.0067
37.98,1738.12,19.98,30.57,10.7,88.31,39.42,13.72,2.0,32.45,32.6,32.51,32.43,0.1527,11.5463,0.5728,0.0838
36.73,1614.48,9.8,15.48,5.25,88.88,37.53,13.78,2.0,32.58,32.43,32.43,32.57,0.1512,7.6067,0.5363,0.0224
37.62,1739.72,24.96,36.12,13.04,88.52,38.59,13.87,2.0,32.63,32.37,32.6,32.48,0.2102,3.9203,0.6219,0.0673
37.86,1733.32,19.15,28.58,10.44,88.41,37.98,13.79,2.0,32.57,32.41,32.4,32.36,0.3292,16.1747,0.6348,0.0116
36.83,1612.31,10.16,15.27,4.9,88.93,38.9,13.8,2.0,32.5,32.51,32.51,32.4,0.1231,15.6186,0.5705,0.0043
37.33,1676.3,16.62,26.73,8.66,89.17,37.68,13.71,2.0,32.35,32.38,32.58,32.33,0.4899,5.6588,0.6539,0.087
37.5,1692.3,16.68,25.38,8.95,88.61,38.94,13.81,2.0,32.28,32.28,32.29,32.32,0.1818,2.7193,0.7066,0.0117
37.85,1692.42,12.36,18.88,6.09,88.78,38.66,13.73,2.0,32.4,32.34,32.26,32.35,0.4358,9.8225,0.7405,0.072
38.17,1681.72,10.73,14.22,5.2,88.26,37.77,13.81,2.0,32.5,32.31,32.61,32.28,0.3174,6.69,0.726,0.0127
36.93,1695.19,24.99,35.98,13.12,88.67,38.27,13.88,2.0,32.52,32.38,32.24,32.61,0.672,11.1845,0.727,0.0786
37.52,1662.66,16.14,22.81,7.37,89.14,37.64,13.89,2.0,32.44,32.6,32.28,32.41,0.378,25.0417,0.7062,0.0907
37.74,1680.75,12.06,18.03,6.39,88.82,38.11,13.75,2.0,32.27,32.51,32.35,32.61,0.2037,4.1711,0.7221,0.0546
37.94,1672.61,10.44,14.37,5.02,89.0,38.77,13.85,2.0,32.34,32.41,32.43,32.64,0.1102,4.5346,0.6586,0.0462
38.5,1723.24,17.78,25.71,8.97,88.75,38.25,13.87,2.0,32.4,32.54,32.57,32.45,0.0728,14.4086,0.6096,0.0698
38.51,1743.13,14.47,22.8,7.55,88.28,38.13,13.8,2.0,32.35,32.43,32.43,32.65,0.5679,21.6356,0.6671,0.0034
39.12,1742.08,12.51,18.37,6.42,88.62,38.24,13.74,2.0,32.4,32.47,32.41,32.38,0.1123,4.3486,0.6519,0.0624
37.66,1701.8,16.76,24.32,8.76,88.68,39.38,13.71,2.0,32.38,32.59,32.64,32.53,0.3048,5.2384,0.609,0.085
38.34,1751.14,24.34,34.41,12.56,88.68,39.53,13.85,2.0,32.64,32.34,32.51,32.28,0.2573,12.6299,0.7294,0.0527
38.58,1721.21,10.6,16.66,5.98,88.74,38.39,13.76,2.0,32.37,32.6,32.39,32.6,0.1216,16.0278,0.6416,0.0381
37.34,1703.88,18.42,29.38,9.33,88.4,37.77,13.84,2.0,32.29,32.38,32.64,32.54,0.8885,12.4249,0.6964,0.0359
36.42,1664.63,24.96,38.68,13.0,89.01,38.42,13.86,2.0,32.35,32.39,32.29,32.52,0.1429,19.8445,0.6698,0.0561
36.72,1644.89,15.31,23.92,7.37,88.69,37.37,13.81,2.0,32.54,32.59,32.25,32.63,0.6628,4.2453,0.7167,0.0068
37.08,1704.19,21.08,30.96,10.97,88.43,37.59,13.81,2.0,32.36,32.41,32.41,32.54,0.1963,10.5935,0.6109,0.009
37.57,1683.96,18.36,27.14,8.71,88.57,37.87,13.75,2.0,32.61,32.57,32.28,32.47,0.6202,16.9687,0.7109,0.0464
37.71,1670.06,10.93,16.23,6.05,89.19,38.18,13.87,2.0,32.49,32.27,32.56,32.57,0.5144,0.278,0.7244,0.0697
36.86,1694.35,24.45,35.39,12.61,88.51,38.17,13.87,2.0,32.49,32.3,32.52,32.5,0.367,6.5003,0.6701,0.0708
